Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-11-13,133.25999450683594,134.8699951171875,132.19000244140625,134.27999877929688,133.19955444335938,1103100.0,A
2024-11-14,133.69000244140625,134.35000610351562,130.16000366210938,130.22000122070312,129.17222595214844,1971100.0,A
2024-11-15,129.47000122070312,129.7100067138672,125.81999969482422,127.06999969482422,126.04757690429688,2631100.0,A
2024-11-18,126.91999816894531,128.08999633789062,126.01000213623047,126.91999816894531,125.8987808227539,1445000.0,A
2024-11-19,125.77999877929688,127.12000274658203,125.12000274658203,125.69000244140625,124.6786880493164,1838200.0,A
2024-11-20,125.31999969482422,128.7100067138672,124.88999938964844,128.57000732421875,127.53551483154297,1696000.0,A
2024-11-21,129.7100067138672,132.19000244140625,129.05999755859375,132.05999755859375,130.99742126464844,2882100.0,A
2024-11-22,132.10000610351562,134.32000732421875,131.5,133.83999633789062,132.76307678222656,2067800.0,A
2024-11-25,134.52999877929688,135.61000061035156,133.75999450683594,134.49000549316406,133.40786743164062,3355400.0,A
2024-11-26,127.0199966430664,134.80999755859375,126.16999816894531,134.3699951171875,133.28883361816406,3443900.0,A
2024-11-27,134.69000244140625,139.0,134.24000549316406,138.13999938964844,137.02850341796875,2336900.0,A
2024-11-29,137.27000427246094,139.10000610351562,137.0800018310547,137.97000122070312,136.85987854003906,1183300.0,A
2024-12-02,137.8300018310547,140.02000427246094,137.10000610351562,139.5800018310547,138.45692443847656,1702200.0,A
2024-12-03,138.80999755859375,139.60000610351562,136.6999969482422,139.27999877929688,138.15933227539062,1714800.0,A
2024-12-04,139.1999969482422,142.41000366210938,137.69000244140625,140.1999969482422,139.07192993164062,1948900.0,A
2024-12-05,139.0,140.57000732421875,137.55999755859375,137.8699951171875,136.7606658935547,1994500.0,A
2024-12-06,139.47000122070312,141.7899932861328,138.9600067138672,140.5800018310547,139.44886779785156,1297600.0,A
2024-12-09,140.80999755859375,144.57000732421875,140.44000244140625,144.0,142.84136962890625,1547300.0,A
2024-12-10,144.25,144.89999389648438,141.72999572753906,141.92999267578125,140.78799438476562,1261300.0,A
2024-12-11,142.86000061035156,143.58999633789062,141.1699981689453,141.19000244140625,140.05397033691406,1848700.0,A
2024-12-12,140.5,141.72000122070312,139.8800048828125,140.91000366210938,139.7762451171875,976300.0,A
2024-12-13,140.36000061035156,140.47000122070312,137.2899932861328,139.0,137.88157653808594,1474300.0,A
2024-12-16,138.6300048828125,139.94000244140625,137.0,137.6699981689453,136.56227111816406,1580700.0,A
2024-12-17,137.5800018310547,139.33999633789062,136.1999969482422,136.4600067138672,135.36203002929688,2430600.0,A
2024-12-18,136.9499969482422,137.57000732421875,132.91000366210938,133.00999450683594,131.9397735595703,1746900.0,A
2024-12-19,133.13999938964844,134.27000427246094,131.6199951171875,133.19000244140625,132.1183319091797,2166500.0,A
2024-12-20,133.22999572753906,135.52999877929688,133.22999572753906,134.50999450683594,133.42770385742188,4363900.0,A
2024-12-23,134.16000366210938,134.69000244140625,133.1699981689453,134.60000610351562,133.51698303222656,1194900.0,A
2024-12-24,134.60000610351562,136.10000610351562,134.14999389648438,136.10000610351562,135.00491333007812,370200.0,A
2024-12-26,135.00999450683594,135.97999572753906,134.97000122070312,135.8300018310547,134.7371063232422,556600.0,A
2024-12-27,134.6199951171875,136.22000122070312,134.58999633789062,135.5399932861328,134.44943237304688,631800.0,A
2024-12-30,134.39999389648438,135.58999633789062,133.24000549316406,134.4199981689453,133.3384246826172,993600.0,A
2024-12-31,134.80999755859375,135.91000366210938,134.02999877929688,134.33999633789062,133.50538635253906,719600.0,A
2025-01-02,135.2100067138672,135.72999572753906,132.8699951171875,133.42999267578125,132.60104370117188,953600.0,A
2025-01-03,133.4499969482422,136.0500030517578,132.75999450683594,135.69000244140625,134.8470001220703,1246900.0,A
2025-01-06,135.60000610351562,138.33999633789062,135.33999633789062,136.42999267578125,135.5823974609375,1047000.0,A
2025-01-07,136.8300018310547,140.27999877929688,135.97999572753906,137.41000366210938,136.5563201904297,1056700.0,A
2025-01-08,137.67999267578125,137.67999267578125,135.6300048828125,137.0,136.14886474609375,1684600.0,A
2025-01-10,134.75,140.13999938964844,134.7100067138672,137.47000122070312,136.61595153808594,1369900.0,A
2025-01-13,137.22000122070312,142.82000732421875,137.0,141.9499969482422,141.06809997558594,1562000.0,A
2025-01-14,142.0,145.3800048828125,140.14999389648438,143.42999267578125,142.5388946533203,2445400.0,A
2025-01-15,144.13999938964844,146.5,138.67999267578125,142.22999572753906,141.34637451171875,2328600.0,A
2025-01-16,142.77999877929688,145.11000061035156,140.42999267578125,144.72000122070312,143.82089233398438,1661400.0,A
2025-01-17,145.8800048828125,148.4600067138672,145.1999969482422,147.36000061035156,146.44448852539062,3210300.0,A
2025-01-21,148.6699981689453,153.17999267578125,148.00999450683594,152.57000732421875,151.6221466064453,2759600.0,A
2025-01-22,152.8300018310547,153.75999450683594,151.72000122070312,152.60000610351562,151.65196228027344,1730900.0,A
2025-01-23,152.8300018310547,152.9600067138672,148.17999267578125,152.4499969482422,151.50286865234375,1332000.0,A
2025-01-24,152.10000610351562,152.77000427246094,150.77999877929688,151.44000244140625,150.4991455078125,1844900.0,A
