Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn
2024-11-14,133.69000244140625,134.35000610351562,130.16000366210938,130.22000122070312,129.17222595214844,1971100.0,A,-0.030701814252219697
2024-11-15,129.47000122070312,129.7100067138672,125.81999969482422,127.06999969482422,126.04757690429688,2631100.0,A,-0.024487168669480128
2024-11-18,126.91999816894531,128.08999633789062,126.01000213623047,126.91999816894531,125.8987808227539,1445000.0,A,-0.0011811728511179028
2024-11-19,125.77999877929688,127.12000274658203,125.12000274658203,125.69000244140625,124.6786880493164,1838200.0,A,-0.00973832500745741
2024-11-20,125.31999969482422,128.7100067138672,124.88999938964844,128.57000732421875,127.53551483154297,1696000.0,A,0.02265494120905487
2024-11-21,129.7100067138672,132.19000244140625,129.05999755859375,132.05999755859375,130.99742126464844,2882100.0,A,0.02678276449506611
2024-11-22,132.10000610351562,134.32000732421875,131.5,133.83999633789062,132.76307678222656,2067800.0,A,0.01338852409995146
2024-11-25,134.52999877929688,135.61000061035156,133.75999450683594,134.49000549316406,133.40786743164062,3355400.0,A,0.004844945887005883
2024-11-26,127.0199966430664,134.80999755859375,126.16999816894531,134.3699951171875,133.28883361816406,3443900.0,A,-0.0008926531217832159
2024-11-27,134.69000244140625,139.0,134.24000549316406,138.13999938964844,137.02850341796875,2336900.0,A,0.02767050346373046
2024-11-29,137.27000427246094,139.10000610351562,137.0800018310547,137.97000122070312,136.85987854003906,1183300.0,A,-0.0012313402856297536
2024-12-02,137.8300018310547,140.02000427246094,137.10000610351562,139.5800018310547,138.45692443847656,1702200.0,A,0.011601644319597407
2024-12-03,138.80999755859375,139.60000610351562,136.6999969482422,139.27999877929688,138.15933227539062,1714800.0,A,-0.0021516615215134184
2024-12-04,139.1999969482422,142.41000366210938,137.69000244140625,140.1999969482422,139.07192993164062,1948900.0,A,0.006583679959822526
2024-12-05,139.0,140.57000732421875,137.55999755859375,137.8699951171875,136.7606658935547,1994500.0,A,-0.016758846980002733
2024-12-06,139.47000122070312,141.7899932861328,138.9600067138672,140.5800018310547,139.44886779785156,1297600.0,A,0.019465561160155628
2024-12-09,140.80999755859375,144.57000732421875,140.44000244140625,144.0,142.84136962890625,1547300.0,A,0.024036716247198192
2024-12-10,144.25,144.89999389648438,141.72999572753906,141.92999267578125,140.78799438476562,1261300.0,A,-0.014479538298409532
2024-12-11,142.86000061035156,143.58999633789062,141.1699981689453,141.19000244140625,140.05397033691406,1848700.0,A,-0.005227322205966548
2024-12-12,140.5,141.72000122070312,139.8800048828125,140.91000366210938,139.7762451171875,976300.0,A,-0.001984955845196841
2024-12-13,140.36000061035156,140.47000122070312,137.2899932861328,139.0,137.88157653808594,1474300.0,A,-0.013647719168627826
2024-12-16,138.6300048828125,139.94000244140625,137.0,137.6699981689453,136.56227111816406,1580700.0,A,-0.009614466449139759
2024-12-17,137.5800018310547,139.33999633789062,136.1999969482422,136.4600067138672,135.36203002929688,2430600.0,A,-0.008827816259098207
2024-12-18,136.9499969482422,137.57000732421875,132.91000366210938,133.00999450683594,131.9397735595703,1746900.0,A,-0.025607335451466023
2024-12-19,133.13999938964844,134.27000427246094,131.6199951171875,133.19000244140625,132.1183319091797,2166500.0,A,0.0013524173136677466
2024-12-20,133.22999572753906,135.52999877929688,133.22999572753906,134.50999450683594,133.42770385742188,4363900.0,A,0.00986181214414266
2024-12-23,134.16000366210938,134.69000244140625,133.1699981689453,134.60000610351562,133.51698303222656,1194900.0,A,0.000668896460714264
2024-12-24,134.60000610351562,136.10000610351562,134.14999389648438,136.10000610351562,135.00491333007812,370200.0,A,0.011082489339893784
2024-12-26,135.00999450683594,135.97999572753906,134.97000122070312,135.8300018310547,134.7371063232422,556600.0,A,-0.001985653515703807
2024-12-27,134.6199951171875,136.22000122070312,134.58999633789062,135.5399932861328,134.44943237304688,631800.0,A,-0.002137358436299591
2024-12-30,134.39999389648438,135.58999633789062,133.24000549316406,134.4199981689453,133.3384246826172,993600.0,A,-0.00829771803129035
2024-12-31,134.80999755859375,135.91000366210938,134.02999877929688,134.33999633789062,133.50538635253906,719600.0,A,0.0012513814059397026
2025-01-02,135.2100067138672,135.72999572753906,132.8699951171875,133.42999267578125,132.60104370117188,953600.0,A,-0.006796875466060657
2025-01-03,133.4499969482422,136.0500030517578,132.75999450683594,135.69000244140625,134.8470001220703,1246900.0,A,0.016795854532129853
2025-01-06,135.60000610351562,138.33999633789062,135.33999633789062,136.42999267578125,135.5823974609375,1047000.0,A,0.005438751542506632
2025-01-07,136.8300018310547,140.27999877929688,135.97999572753906,137.41000366210938,136.5563201904297,1056700.0,A,0.0071575768108696845
2025-01-08,137.67999267578125,137.67999267578125,135.6300048828125,137.0,136.14886474609375,1684600.0,A,-0.0029882508294323687
2025-01-10,134.75,140.13999938964844,134.7100067138672,137.47000122070312,136.61595153808594,1369900.0,A,0.0034248350275728682
2025-01-13,137.22000122070312,142.82000732421875,137.0,141.9499969482422,141.06809997558594,1562000.0,A,0.03206903647783036
2025-01-14,142.0,145.3800048828125,140.14999389648438,143.42999267578125,142.5388946533203,2445400.0,A,0.010372155069770038
2025-01-15,144.13999938964844,146.5,138.67999267578125,142.22999572753906,141.34637451171875,2328600.0,A,-0.008401472606014138
2025-01-16,142.77999877929688,145.11000061035156,140.42999267578125,144.72000122070312,143.82089233398438,1661400.0,A,0.017355287378949757
2025-01-17,145.8800048828125,148.4600067138672,145.1999969482422,147.36000061035156,146.44448852539062,3210300.0,A,0.018077716559636595
2025-01-21,148.6699981689453,153.17999267578125,148.00999450683594,152.57000732421875,151.6221466064453,2759600.0,A,0.03474510959910853
2025-01-22,152.8300018310547,153.75999450683594,151.72000122070312,152.60000610351562,151.65196228027344,1730900.0,A,0.00019662525122002245
2025-01-23,152.8300018310547,152.9600067138672,148.17999267578125,152.4499969482422,151.50286865234375,1332000.0,A,-0.0009836138153671702
2025-01-24,152.10000610351562,152.77000427246094,150.77999877929688,151.44000244140625,150.4991455078125,1844900.0,A,-0.006647153285268866
2025-01-27,151.55999755859375,152.22000122070312,148.72999572753906,150.9600067138672,150.0221405029297,2229600.0,A,-0.0031745199270415037
2025-01-28,152.61000061035156,153.24000549316406,150.2100067138672,150.33999633789062,149.40597534179688,1791600.0,A,-0.004115619063546148
2025-01-29,148.99000549316406,149.89999389648438,146.5500030517578,147.08999633789062,146.17617797851562,1583200.0,A,-0.021854674777395153
2025-01-30,148.9499969482422,152.47999572753906,147.64999389648438,151.3800048828125,150.4395294189453,1496000.0,A,0.02874861284989509
2025-01-31,150.9600067138672,153.83999633789062,150.5,151.52000427246094,150.5786590576172,1886600.0,A,0.0009243936340407494
2025-02-03,149.75999450683594,150.32000732421875,147.8800048828125,148.6300048828125,147.7066192626953,1637900.0,A,-0.01925759507631208
2025-02-04,148.02000427246094,148.64999389648438,146.27000427246094,147.0399932861328,146.12648010253906,1290900.0,A,-0.010755455366044893
2025-02-05,147.88999938964844,148.7100067138672,146.30999755859375,147.99000549316406,147.0706024169922,1348100.0,A,0.006440211270619906
2025-02-06,147.02000427246094,148.61000061035156,146.1999969482422,147.63999938964844,146.72276306152344,1143000.0,A,-0.002367919489477723
2025-02-07,148.2100067138672,149.38999938964844,144.41000366210938,145.2100067138672,144.307861328125,1557800.0,A,-0.016595897184316484
2025-02-10,145.5800018310547,145.85000610351562,141.8300018310547,143.69000244140625,142.79730224609375,1764700.0,A,-0.010522785461326824
2025-02-11,142.22999572753906,144.1999969482422,141.32000732421875,141.75,140.86935424804688,1134200.0,A,-0.013593262658739183
2025-02-12,138.77999877929688,139.8000030517578,136.39999389648438,138.0800018310547,137.22215270996094,2103600.0,A,-0.02623173007557084
2025-02-13,138.27000427246094,138.35000610351562,136.05999755859375,136.4499969482422,135.60227966308594,1395400.0,A,-0.01187497811898796
2025-02-14,136.99000549316406,137.16000366210938,134.30999755859375,134.6699981689453,133.83334350585938,1358700.0,A,-0.013130866312039975
2025-02-18,134.50999450683594,136.19000244140625,133.94000244140625,135.1999969482422,134.3600311279297,2121000.0,A,0.003927675692020257
2025-02-19,134.58999633789062,137.49000549316406,134.0500030517578,137.14999389648438,136.2979278564453,1738100.0,A,0.014320139353239437
2025-02-20,137.66000366210938,138.5800018310547,136.10000610351562,136.7899932861328,135.94017028808594,872700.0,A,-0.0026282711842399607
2025-02-21,136.86000061035156,137.52999877929688,135.14999389648438,135.3699951171875,134.52899169921875,1112200.0,A,-0.010435137107610569
2025-02-24,135.5,136.94000244140625,134.77000427246094,135.27999877929688,134.43954467773438,2037500.0,A,-0.0006651114363535472
2025-02-25,135.14999389648438,136.27999877929688,133.1999969482422,134.17999267578125,133.34637451171875,2607000.0,A,-0.008164553549880967
2025-02-26,135.0,136.47000122070312,133.64999389648438,134.47000122070312,133.63458251953125,1539900.0,A,0.002159016305660984
2025-02-27,128.77999877929688,131.32000732421875,125.80999755859375,127.08000183105469,126.29049682617188,3469100.0,A,-0.05652429513972312
2025-02-28,128.1999969482422,129.50999450683594,125.95999908447266,127.91999816894531,127.1252670288086,2852700.0,A,0.00658817122739104
